order_id,date,customer_id,amount
8768,2024-01-02,768,304
8769,2024-01-03,769,495.08
8770,2024-01-04,770,879.17
8771,2024-01-05,771,731.36
8772,2024-01-06,772,825.84
8773,2024-01-07,773,629.02
8774,2024-01-08,774,300.02
8775,2024-01-09,775,823.32
8776,2024-01-10,776,957.5
8777,2024-01-11,777,443.35
8778,2024-01-12,778,682.89
8779,2024-01-13,779,631.3
8780,2024-01-14,780,547.67
8781,2024-01-15,781,200.8
8782,2024-01-16,782,668.44
8783,2024-01-17,783,68.32
8784,2024-01-18,784,176.07
8785,2024-01-19,785,354.79
8786,2024-01-20,786,705.04
8787,2024-01-21,787,192.82
8788,2024-01-22,788,952.02
8789,2024-01-23,789,424.56
8790,2024-01-24,790,482.44
8791,2024-01-25,791,558.94
8792,2024-01-26,792,145.6
8793,2024-01-27,793,740.75
8794,2024-01-28,794,23.16
8795,2024-01-29,795,623.35
8796,2024-01-30,796,626.28
8797,2024-01-31,797,127.29
8798,2024-02-01,798,184.51
8799,2024-02-02,799,197.02
8800,2024-02-03,800,959.95
8801,2024-02-04,801,63.19
8802,2024-02-05,802,965.42
8803,2024-02-06,803,798.31
8804,2024-02-07,804,672.31
8805,2024-02-08,805,376.44
8806,2024-02-09,806,935.22
8807,2024-02-10,807,163.42
8808,2024-02-11,808,625.28
8809,2024-02-12,809,62.35
8810,2024-02-13,810,305.78
8811,2024-02-14,811,100.51
8812,2024-02-15,812,672.69
8813,2024-02-16,813,389.92
8814,2024-02-17,814,653.51
8815,2024-02-18,815,336.28
8816,2024-02-19,816,762.54
8817,2024-02-20,817,62.47
8818,2024-02-21,818,64.51
8819,2024-02-22,819,996.35
8820,2024-02-23,820,435.26
8821,2024-02-24,821,832.3
8822,2024-02-25,822,523.89
8823,2024-02-26,823,885.64
8824,2024-02-27,824,231.03
8825,2024-02-28,825,634.55
8826,2024-02-29,826,699.52
8827,2024-03-01,827,790.45
8828,2024-03-02,828,863.76
8829,2024-03-03,829,1.32
8830,2024-03-04,830,880.6
8831,2024-03-05,831,610.78
8832,2024-03-06,832,145.5
8833,2024-03-07,833,245
8834,2024-03-08,834,723.42
8835,2024-03-09,835,249.82
8836,2024-03-10,836,552.11
8837,2024-03-11,837,658.37
8838,2024-03-12,838,628.96
8839,2024-03-13,839,836.67
8840,2024-03-14,840,9.58
8841,2024-03-15,841,769.03
8842,2024-03-16,842,31.71
8843,2024-03-17,843,39.24
8844,2024-03-18,844,950.11
8845,2024-03-19,845,507.13
8846,2024-03-20,846,614.03
8847,2024-03-21,847,936.08
8848,2024-03-22,848,938.06
8849,2024-03-23,849,997.86
8850,2024-03-24,850,476.99
8851,2024-03-25,851,159.09
8852,2024-03-26,852,198.03
8853,2024-03-27,853,573.96
8854,2024-03-28,854,596.81
8855,2024-03-29,855,793.49
8856,2024-03-30,856,190.85
8857,2024-03-31,857,518.46
8858,2024-04-01,858,474.59
8859,2024-04-02,859,827.05
8860,2024-04-03,860,978.04
8861,2024-04-04,861,994.3
8862,2024-04-05,862,748
8863,2024-04-06,863,777.49
8864,2024-04-07,864,491.13
8865,2024-04-08,865,594.9
8866,2024-04-09,866,674.59
8867,2024-04-10,867,495.23
8868,2024-04-11,868,979.75
8869,2024-04-12,869,958.62
8870,2024-04-13,870,819.63
8871,2024-04-14,871,37.89
8872,2024-04-15,872,850.37
8873,2024-04-16,873,930.02
8874,2024-04-17,874,985.5
8875,2024-04-18,875,943.89
8876,2024-04-19,876,827.92
8877,2024-04-20,877,822.12
8878,2024-04-21,878,404.57
8879,2024-04-22,879,194.01
8880,2024-04-23,880,872.97
8881,2024-04-24,881,436.55
8882,2024-04-25,882,484.74
8883,2024-04-26,883,643.4
8884,2024-04-27,884,569.66
8885,2024-04-28,885,631.96
8886,2024-04-29,886,944.18
8887,2024-04-30,887,730.56
8888,2024-05-01,888,763.03
8889,2024-05-02,889,396.44
8890,2024-05-03,890,1
8891,2024-05-04,891,825.65
8892,2024-05-05,892,68.97
8893,2024-05-06,893,575.84
8894,2024-05-07,894,394.27
8895,2024-05-08,895,667.48
8896,2024-05-09,896,506.1
8897,2024-05-10,897,637.27
8898,2024-05-11,898,403.75
8899,2024-05-12,899,956.43
8900,2024-05-13,900,906.25
8901,2024-05-14,901,106.11
8902,2024-05-15,902,709.4
8903,2024-05-16,903,320.25
8904,2024-05-17,904,948.3
8905,2024-05-18,905,604.82
8906,2024-05-19,906,884.93
8907,2024-05-20,907,550.19
8908,2024-05-21,908,630.37
8909,2024-05-22,909,742.96
8910,2024-05-23,910,555.81
8911,2024-05-24,911,216.87
8912,2024-05-25,912,745.78
8913,2024-05-26,913,460.58
8914,2024-05-27,914,768.14
8915,2024-05-28,915,518.47
8916,2024-05-29,916,461.01
8917,2024-05-30,917,810.88
8918,2024-05-31,918,913.08
8919,2024-06-01,919,488.17
8920,2024-06-02,920,406.84
8921,2024-06-03,921,583.03
8922,2024-06-04,922,630.3
8923,2024-06-05,923,493.6
8924,2024-06-06,924,788.91
8925,2024-06-07,925,612.2
8926,2024-06-08,926,474.61
8927,2024-06-09,927,297.69
8928,2024-06-10,928,899.74
8929,2024-06-11,929,101.85
8930,2024-06-12,930,771.08
8931,2024-06-13,931,818.86
8932,2024-06-14,932,71.69
8933,2024-06-15,933,791.51
8934,2024-06-16,934,7.29
8935,2024-06-17,935,127.51
8936,2024-06-18,936,548.48
8937,2024-06-19,937,343.73
8938,2024-06-20,938,315.17
8939,2024-06-21,939,146.69
8940,2024-06-22,940,972.93
8941,2024-06-23,941,895.11
8942,2024-06-24,942,80.2
8943,2024-06-25,943,986.65
8944,2024-06-26,944,189.47
8945,2024-06-27,945,318.72
8946,2024-06-28,946,482.62
8947,2024-06-29,947,836.2
8948,2024-06-30,948,842.03
8949,2024-07-01,949,379.12
8950,2024-07-02,950,822.81
8951,2024-07-03,951,858.11
8952,2024-07-04,952,811.66
8953,2024-07-05,953,626.2
8954,2024-07-06,954,812.36
8955,2024-07-07,955,591.54
8956,2024-07-08,956,882.74
8957,2024-07-09,957,570.36
8958,2024-07-10,958,622.6
8959,2024-07-11,959,951.36
8960,2024-07-12,960,152.76
8961,2024-07-13,961,409.11
8962,2024-07-14,962,373.98
8963,2024-07-15,963,32.43
8964,2024-07-16,964,607.79
8965,2024-07-17,965,333.82
8966,2024-07-18,966,922.42
8967,2024-07-19,967,576.29
8968,2024-07-20,968,974.25
8969,2024-07-21,969,235.63
8970,2024-07-22,970,253.15
8971,2024-07-23,971,138.27
8972,2024-07-24,972,427.4
8973,2024-07-25,973,450.62
8974,2024-07-26,974,527.58
8975,2024-07-27,975,705.29
8976,2024-07-28,976,987.79
8977,2024-07-29,977,36.94
8978,2024-07-30,978,845.56
8979,2024-07-31,979,757.26
8980,2024-08-01,980,469.31
8981,2024-08-02,981,960.43
8982,2024-08-03,982,83.08
8983,2024-08-04,983,539.84
8984,2024-08-05,984,655.77
8985,2024-08-06,985,480.21
8986,2024-08-07,986,744.79
8987,2024-08-08,987,621.93
8988,2024-08-09,988,977.93
8989,2024-08-10,989,972.17
8990,2024-08-11,990,630.8
8991,2024-08-12,991,647.82
8992,2024-08-13,992,338.52
8993,2024-08-14,993,405.54
8994,2024-08-15,994,259.04
8995,2024-08-16,995,562.54
8996,2024-08-17,996,890.38
8997,2024-08-18,997,696.94
8998,2024-08-19,998,407.12
8999,2024-08-20,999,488.21
9000,2024-08-21,1000,511.02
9001,2024-08-22,1,205.85
9002,2024-08-23,2,842.02
9003,2024-08-24,3,859.58
9004,2024-08-25,4,436.92
9005,2024-08-26,5,707.14
9006,2024-08-27,6,290.9
9007,2024-08-28,7,389.43
9008,2024-08-29,8,21.55
9009,2024-08-30,9,278.65
9010,2024-08-31,10,973.21
9011,2024-09-01,11,927.02
9012,2024-09-02,12,863.58
9013,2024-09-03,13,675.55
9014,2024-09-04,14,562.16
9015,2024-09-05,15,297.75
9016,2024-09-06,16,615.13
9017,2024-09-07,17,928.47
9018,2024-09-08,18,272.39
9019,2024-09-09,19,767.5
9020,2024-09-10,20,624.55
9021,2024-09-11,21,98.41
9022,2024-09-12,22,881.44
9023,2024-09-13,23,862.16
9024,2024-09-14,24,194.33
9025,2024-09-15,25,349.08
9026,2024-09-16,26,883.89
9027,2024-09-17,27,891.04
9028,2024-09-18,28,641.99
9029,2024-09-19,29,756.36
9030,2024-09-20,30,650.12
9031,2024-09-21,31,672.21
9032,2024-09-22,32,540.01
9033,2024-09-23,33,564.07
9034,2024-09-24,34,415.56
9035,2024-09-25,35,638.54
9036,2024-09-26,36,481
9037,2024-09-27,37,917.11
9038,2024-09-28,38,161.82
9039,2024-09-29,39,715.08
9040,2024-09-30,40,464.86
9041,2024-10-01,41,455.1
9042,2024-10-02,42,967.59
9043,2024-10-03,43,101.56
9044,2024-10-04,44,537.29
9045,2024-10-05,45,533.8
9046,2024-10-06,46,205.02
9047,2024-10-07,47,368.36
9048,2024-10-08,48,622.18
9049,2024-10-09,49,256.36
9050,2024-10-10,50,36.5
9051,2024-10-11,51,79.71
9052,2024-10-12,52,585.3
9053,2024-10-13,53,942.9
9054,2024-10-14,54,27.06
9055,2024-10-15,55,495
9056,2024-10-16,56,442.71
9057,2024-10-17,57,144.4
9058,2024-10-18,58,329.19
9059,2024-10-19,59,767.21
9060,2024-10-20,60,284.36
9061,2024-10-21,61,815.65
9062,2024-10-22,62,819.71
9063,2024-10-23,63,456.72
9064,2024-10-24,64,922.06
9065,2024-10-25,65,802.11
9066,2024-10-26,66,772.55
9067,2024-10-27,67,109.79
9068,2024-10-28,68,490.57
9069,2024-10-29,69,366.79
9070,2024-10-30,70,136.45
9071,2024-10-31,71,112.36
9072,2024-11-01,72,231.49
9073,2024-11-02,73,85.75
9074,2024-11-03,74,253.44
9075,2024-11-04,75,23.6
9076,2024-11-05,76,472.13
9077,2024-11-06,77,74.7
9078,2024-11-07,78,901.55
9079,2024-11-08,79,117.56
9080,2024-11-09,80,374.62
9081,2024-11-10,81,174.1
9082,2024-11-11,82,874.46
9083,2024-11-12,83,917.25
9084,2024-11-13,84,375.62
9085,2024-11-14,85,416.64
9086,2024-11-15,86,921.21
9087,2024-11-16,87,92.19
9088,2024-11-17,88,362.73
9089,2024-11-18,89,828.31
9090,2024-11-19,90,760.47
9091,2024-11-20,91,208.72
9092,2024-11-21,92,541.01
9093,2024-11-22,93,373.14
9094,2024-11-23,94,56.91
9095,2024-11-24,95,471.91
9096,2024-11-25,96,631.43
9097,2024-11-26,97,641.79
9098,2024-11-27,98,701.24
9099,2024-11-28,99,778.2
9100,2024-11-29,100,513.03
9101,2024-11-30,101,705.39
9102,2024-12-01,102,470.95
9103,2024-12-02,103,110.28
9104,2024-12-03,104,671.13
9105,2024-12-04,105,408.59
9106,2024-12-05,106,165.1
9107,2024-12-06,107,548.53
9108,2024-12-07,108,846.57
9109,2024-12-08,109,259.54
9110,2024-12-09,110,604.67
9111,2024-12-10,111,947.84
9112,2024-12-11,112,94.19
9113,2024-12-12,113,989.6
9114,2024-12-13,114,469.02
9115,2024-12-14,115,634.53
9116,2024-12-15,116,53.63
9117,2024-12-16,117,801.85
9118,2024-12-17,118,799.1
9119,2024-12-18,119,314.53
9120,2024-12-19,120,611.26
9121,2024-12-20,121,305.08
9122,2024-12-21,122,140.1
9123,2024-12-22,123,752.66
9124,2024-12-23,124,289.74
9125,2024-12-24,125,138.51
9126,2024-12-25,126,718.59
9127,2024-12-26,127,681.88
9128,2024-12-27,128,639.56
9129,2024-12-28,129,332.83
9130,2024-12-29,130,753.72
9131,2024-12-30,131,832.3
9132,2024-12-31,132,627.28
9133,2025-01-01,133,524.19
9134,2025-01-02,134,987.23
9135,2025-01-03,135,931.4
9136,2025-01-04,136,515.66
9137,2025-01-05,137,240.5
9138,2025-01-06,138,783.42
9139,2025-01-07,139,20.34
9140,2025-01-08,140,13.38
9141,2025-01-09,141,613.02
9142,2025-01-10,142,698.54
9143,2025-01-11,143,455.52
9144,2025-01-12,144,535.49
9145,2025-01-13,145,31.31
9146,2025-01-14,146,247.73
9147,2025-01-15,147,520.12
9148,2025-01-16,148,260.23
9149,2025-01-17,149,456.1
9150,2025-01-18,150,708.26
9151,2025-01-19,151,657.53
9152,2025-01-20,152,294.28
9153,2025-01-21,153,331.78
9154,2025-01-22,154,189.17
9155,2025-01-23,155,956.44
9156,2025-01-24,156,665.22
9157,2025-01-25,157,299.36
9158,2025-01-26,158,870.7
9159,2025-01-27,159,666.95
9160,2025-01-28,160,48.89
9161,2025-01-29,161,200.64
9162,2025-01-30,162,270.38
9163,2025-01-31,163,207.82
9164,2025-02-01,164,108.74
9165,2025-02-02,165,185.6
9166,2025-02-03,166,628.6
9167,2025-02-04,167,336.58
9168,2025-02-05,168,75.44
9169,2025-02-06,169,87.6
9170,2025-02-07,170,22.71
9171,2025-02-08,171,897.64
9172,2025-02-09,172,727.23
9173,2025-02-10,173,614.8
9174,2025-02-11,174,616.67
9175,2025-02-12,175,837.93
9176,2025-02-13,176,244.74
9177,2025-02-14,177,321.09
9178,2025-02-15,178,532.39
9179,2025-02-16,179,985.24
9180,2025-02-17,180,509.15
9181,2025-02-18,181,766.44
9182,2025-02-19,182,189.18
9183,2025-02-20,183,421.11
9184,2025-02-21,184,288.13
9185,2025-02-22,185,753.67
9186,2025-02-23,186,599.42
9187,2025-02-24,187,148.82
9188,2025-02-25,188,411.46
9189,2025-02-26,189,37.84
9190,2025-02-27,190,31.41
9191,2025-02-28,191,155.82
9192,2025-03-01,192,476.61
9193,2025-03-02,193,444.22
9194,2025-03-03,194,654.26
9195,2025-03-04,195,901.12
9196,2025-03-05,196,844.41
9197,2025-03-06,197,902.3
9198,2025-03-07,198,265.42
9199,2025-03-08,199,719.73
9200,2025-03-09,200,685.67
9201,2025-03-10,201,505.62
9202,2025-03-11,202,967.62
9203,2025-03-12,203,629.58
9204,2025-03-13,204,622.16
9205,2025-03-14,205,341.16
9206,2025-03-15,206,710.15
9207,2025-03-16,207,550.73
9208,2025-03-17,208,68.57
9209,2025-03-18,209,497.04
9210,2025-03-19,210,938.43
9211,2025-03-20,211,2.25
9212,2025-03-21,212,726.93
9213,2025-03-22,213,353.46
9214,2025-03-23,214,206.03
9215,2025-03-24,215,929.33
9216,2025-03-25,216,810.86
9217,2025-03-26,217,989.53
9218,2025-03-27,218,495.15
9219,2025-03-28,219,430.89
9220,2025-03-29,220,484.41
9221,2025-03-30,221,297.23
9222,2025-03-31,222,164.24
9223,2025-04-01,223,807.86
9224,2025-04-02,224,688.51
9225,2025-04-03,225,183.97
9226,2025-04-04,226,895.53
9227,2025-04-05,227,532.67
9228,2025-04-06,228,997.92
9229,2025-04-07,229,66.31
9230,2025-04-08,230,750.81
9231,2025-04-09,231,452.51
9232,2025-04-10,232,402.55
9233,2025-04-11,233,710.2
9234,2025-04-12,234,460.08
9235,2025-04-13,235,781.91
9236,2025-04-14,236,939.14
9237,2025-04-15,237,356.56
9238,2025-04-16,238,365.76
9239,2025-04-17,239,215.02
9240,2025-04-18,240,912.84
9241,2025-04-19,241,986.33
9242,2025-04-20,242,24.34
9243,2025-04-21,243,793.12
9244,2025-04-22,244,43.03
9245,2025-04-23,245,525.39
9246,2025-04-24,246,327.28
9247,2025-04-25,247,0.12
9248,2025-04-26,248,243.49
9249,2025-04-27,249,766.99
9250,2025-04-28,250,145.13
9251,2025-04-29,251,927
9252,2025-04-30,252,904.49
9253,2025-05-01,253,798.58
9254,2025-05-02,254,921.26
9255,2025-05-03,255,245.27
9256,2025-05-04,256,482.7
9257,2025-05-05,257,759.58
9258,2025-05-06,258,345.86
9259,2025-05-07,259,160.55
9260,2025-05-08,260,924.54
9261,2025-05-09,261,828.13
9262,2025-05-10,262,226.27
9263,2025-05-11,263,479.04
9264,2025-05-12,264,949.71
9265,2025-05-13,265,437.33
9266,2025-05-14,266,936.18
9267,2025-05-15,267,412.85
9268,2025-05-16,268,503.65
9269,2025-05-17,269,855.25
9270,2025-05-18,270,374.16
9271,2025-05-19,271,774.68
9272,2025-05-20,272,751.4
9273,2025-05-21,273,428.12
9274,2025-05-22,274,191.09
9275,2025-05-23,275,767.89
9276,2025-05-24,276,829.81
9277,2025-05-25,277,982.25
9278,2025-05-26,278,156.38
9279,2025-05-27,279,665.01
9280,2025-05-28,280,201.26
9281,2025-05-29,281,107.93
9282,2025-05-30,282,924.53
9283,2025-05-31,283,285.78
9284,2025-06-01,284,859.08
9285,2025-06-02,285,307.26
9286,2025-06-03,286,136.26
9287,2025-06-04,287,335.36
9288,2025-06-05,288,823.44
9289,2025-06-06,289,277.86
9290,2025-06-07,290,742.86
9291,2025-06-08,291,343.89
9292,2025-06-09,292,336.24
9293,2025-06-10,293,925.8
9294,2025-06-11,294,677.36
9295,2025-06-12,295,160.69
9296,2025-06-13,296,914.38
9297,2025-06-14,297,53.61
9298,2025-06-15,298,513.14
9299,2025-06-16,299,699.17
9300,2025-06-17,300,953.15
9301,2025-06-18,301,52.9
9302,2025-06-19,302,548.03
9303,2025-06-20,303,903.51
9304,2025-06-21,304,884.86
9305,2025-06-22,305,346.34
9306,2025-06-23,306,831.51
9307,2025-06-24,307,713.17
9308,2025-06-25,308,992.59
9309,2025-06-26,309,769.89
9310,2025-06-27,310,12.41
9311,2025-06-28,311,138.85
9312,2025-06-29,312,855
9313,2025-06-30,313,563.79
9314,2025-07-01,314,526.8
9315,2025-07-02,315,431.1
9316,2025-07-03,316,55.13
9317,2025-07-04,317,149.61
9318,2025-07-05,318,567.89
9319,2025-07-06,319,722.75
9320,2025-07-07,320,224.94
9321,2025-07-08,321,410.59
9322,2025-07-09,322,484.47
9323,2025-07-10,323,456.39
9324,2025-07-11,324,716.72
9325,2025-07-12,325,764.03
9326,2025-07-13,326,739.36
9327,2025-07-14,327,370.73
9328,2025-07-15,328,193.76
9329,2025-07-16,329,916.66
9330,2025-07-17,330,326.14
9331,2025-07-18,331,812.1
9332,2025-07-19,332,214.67
9333,2025-07-20,333,828.16
9334,2025-07-21,334,590.28
9335,2025-07-22,335,662.51
9336,2025-07-23,336,449.43
9337,2025-07-24,337,72.59
9338,2025-07-25,338,729.76
9339,2025-07-26,339,230.61
9340,2025-07-27,340,509.71
9341,2025-07-28,341,484.15
9342,2025-07-29,342,860.77
9343,2025-07-30,343,39.53
9344,2025-07-31,344,502.34
9345,2025-08-01,345,700.95
9346,2025-08-02,346,425.62
9347,2025-08-03,347,563.06
9348,2025-08-04,348,321.64
9349,2025-08-05,349,979.5
9350,2025-08-06,350,892.82
9351,2025-08-07,351,611.61
9352,2025-08-08,352,385.1
9353,2025-08-09,353,442.39
9354,2025-08-10,354,153.4
9355,2025-08-11,355,249.78
9356,2025-08-12,356,986.45
9357,2025-08-13,357,743.28
9358,2025-08-14,358,752.94
9359,2025-08-15,359,839.11
9360,2025-08-16,360,691.27
9361,2025-08-17,361,985.44
9362,2025-08-18,362,115.33
9363,2025-08-19,363,43.32
9364,2025-08-20,364,232.35
9365,2025-08-21,365,614.27
9366,2025-08-22,366,212.17
9367,2025-08-23,367,407.06
9368,2025-08-24,368,175.69
9369,2025-08-25,369,918.95
9370,2025-08-26,370,710.71
9371,2025-08-27,371,425.37
9372,2025-08-28,372,222.54
9373,2025-08-29,373,724.9
9374,2025-08-30,374,493.82
9375,2025-08-31,375,857.74
9376,2025-09-01,376,389.06
9377,2025-09-02,377,836.05
9378,2025-09-03,378,586.81
9379,2025-09-04,379,408.92
9380,2025-09-05,380,462.24
9381,2025-09-06,381,794.95
9382,2025-09-07,382,948.95
9383,2025-09-08,383,797.89
9384,2025-09-09,384,69.35
9385,2025-09-10,385,568.54
9386,2025-09-11,386,291.53
9387,2025-09-12,387,667.25
9388,2025-09-13,388,417.71
9389,2025-09-14,389,838.88
9390,2025-09-15,390,69.82
9391,2025-09-16,391,747.17
9392,2025-09-17,392,262.84
9393,2025-09-18,393,680.62
9394,2025-09-19,394,62.68
9395,2025-09-20,395,180.96
9396,2025-09-21,396,944.93
9397,2025-09-22,397,540.69
9398,2025-09-23,398,501.48
9399,2025-09-24,399,944.22
9400,2025-09-25,400,397.36
9401,2025-09-26,401,600.88
9402,2025-09-27,402,539.34
9403,2025-09-28,403,844.59
9404,2025-09-29,404,875.54
9405,2025-09-30,405,800.19
9406,2025-10-01,406,961.56
9407,2025-10-02,407,676.66
9408,2025-10-03,408,780.33
9409,2025-10-04,409,21.37
9410,2025-10-05,410,430.23
9411,2025-10-06,411,724.16
9412,2025-10-07,412,357.7
9413,2025-10-08,413,204.75
9414,2025-10-09,414,228.51
9415,2025-10-10,415,951.5
9416,2025-10-11,416,244.4
9417,2025-10-12,417,442.86
9418,2025-10-13,418,424.31
9419,2025-10-14,419,907.02
9420,2025-10-15,420,799.64
9421,2025-10-16,421,430.14
9422,2025-10-17,422,608.45
9423,2025-10-18,423,572.36
9424,2025-10-19,424,913.23
9425,2025-10-20,425,994.94
9426,2025-10-21,426,878.9
9427,2025-10-22,427,135.55
9428,2025-10-23,428,513.35
9429,2025-10-24,429,824.68
9430,2025-10-25,430,540.71
9431,2025-10-26,431,939.86
9432,2025-10-27,432,310.1
9433,2025-10-28,433,910.02
9434,2025-10-29,434,70.2
9435,2025-10-30,435,665.89
9436,2025-10-31,436,406.26
9437,2025-11-01,437,680.36
9438,2025-11-02,438,252.28
9439,2025-11-03,439,141.69
9440,2025-11-04,440,282.04
9441,2025-11-05,441,280.18
9442,2025-11-06,442,41.67
9443,2025-11-07,443,43.36
9444,2025-11-08,444,318.49
9445,2025-11-09,445,945.03
9446,2025-11-10,446,621.27
9447,2025-11-11,447,148.61
9448,2025-11-12,448,462.07
9449,2025-11-13,449,975.56
9450,2025-11-14,450,335.21
9451,2025-11-15,451,735.74
9452,2025-11-16,452,853.25
9453,2025-11-17,453,379.41
9454,2025-11-18,454,659.63
9455,2025-11-19,455,182.97
9456,2025-11-20,456,242.28
9457,2025-11-21,457,853.52
9458,2025-11-22,458,140.37
9459,2025-11-23,459,816.01
9460,2025-11-24,460,798.23
9461,2025-11-25,461,412.89
9462,2025-11-26,462,275.19
9463,2025-11-27,463,575.96
9464,2025-11-28,464,480.32
9465,2025-11-29,465,637.11
9466,2025-11-30,466,646.76
9467,2025-12-01,467,135.83
9468,2025-12-02,468,485.45
9469,2025-12-03,469,202.07
9470,2025-12-04,470,223.23
9471,2025-12-05,471,680.19
9472,2025-12-06,472,412.07
9473,2025-12-07,473,92.06
9474,2025-12-08,474,634.83
9475,2025-12-09,475,681.26
9476,2025-12-10,476,687.3
9477,2025-12-11,477,645.89
9478,2025-12-12,478,407.68
9479,2025-12-13,479,653.83
9480,2025-12-14,480,493.05
9481,2025-12-15,481,381.08
9482,2025-12-16,482,590.1
9483,2025-12-17,483,51.98
9484,2025-12-18,484,896.49
9485,2025-12-19,485,361.23
9486,2025-12-20,486,942.22
9487,2025-12-21,487,182.88
9488,2025-12-22,488,141.21
9489,2025-12-23,489,724.26
9490,2025-12-24,490,876.06
9491,2025-12-25,491,255.61
9492,2025-12-26,492,87.48
9493,2025-12-27,493,873
9494,2025-12-28,494,631.29
9495,2025-12-29,495,457.83
9496,2025-12-30,496,603.92
9497,2025-12-31,497,744.75
9498,2026-01-01,498,750.9
9499,2026-01-02,499,258.39
9500,2026-01-03,500,307.02
9501,2026-01-04,501,522.49
9502,2026-01-05,502,781.3
9503,2026-01-06,503,971.21
9504,2026-01-07,504,421.57
9505,2026-01-08,505,128.31
9506,2026-01-09,506,263.19
9507,2026-01-10,507,983.69
9508,2026-01-11,508,691.6
9509,2026-01-12,509,847.96
9510,2026-01-13,510,502.07
9511,2026-01-14,511,952.43
9512,2026-01-15,512,210.66
9513,2026-01-16,513,475.92
9514,2026-01-17,514,311.69
9515,2026-01-18,515,699.74
9516,2026-01-19,516,759.29
9517,2026-01-20,517,441.39
9518,2026-01-21,518,908.8
9519,2026-01-22,519,506.23
9520,2026-01-23,520,738.93
9521,2026-01-24,521,478.16
9522,2026-01-25,522,404.43
9523,2026-01-26,523,987.98
9524,2026-01-27,524,73.77
9525,2026-01-28,525,535.28
9526,2026-01-29,526,884.57
9527,2026-01-30,527,771.28
9528,2026-01-31,528,515.13
9529,2026-02-01,529,790.32
9530,2026-02-02,530,902.25
9531,2026-02-03,531,733.43
9532,2026-02-04,532,628.15
9533,2026-02-05,533,823.33
9534,2026-02-06,534,313.65
9535,2026-02-07,535,665.21
9536,2026-02-08,536,366.25
9537,2026-02-09,537,237.23
9538,2026-02-10,538,781.9
9539,2026-02-11,539,828.56
9540,2026-02-12,540,546.16
9541,2026-02-13,541,269.05
9542,2026-02-14,542,945.76
9543,2026-02-15,543,32.61
9544,2026-02-16,544,724.73
9545,2026-02-17,545,226.56
9546,2026-02-18,546,203.91
9547,2026-02-19,547,531.9
9548,2026-02-20,548,948.54
9549,2026-02-21,549,906.08
9550,2026-02-22,550,301.29
9551,2026-02-23,551,262.22
9552,2026-02-24,552,598.31
9553,2026-02-25,553,499.69
9554,2026-02-26,554,420.35
9555,2026-02-27,555,673.06
9556,2026-02-28,556,82.1
9557,2026-03-01,557,884.22
9558,2026-03-02,558,277.91
9559,2026-03-03,559,689.91
9560,2026-03-04,560,445.28
9561,2026-03-05,561,598.84
9562,2026-03-06,562,807.67
9563,2026-03-07,563,145.21
9564,2026-03-08,564,59.27
9565,2026-03-09,565,265
9566,2026-03-10,566,368.42
9567,2026-03-11,567,353.78
9568,2026-03-12,568,427.72
9569,2026-03-13,569,679.53
9570,2026-03-14,570,59.77
9571,2026-03-15,571,376.81
9572,2026-03-16,572,805.62
9573,2026-03-17,573,320.72
9574,2026-03-18,574,650.26
9575,2026-03-19,575,917.68
9576,2026-03-20,576,765.29
9577,2026-03-21,577,547.24
9578,2026-03-22,578,826.37
9579,2026-03-23,579,723.69
9580,2026-03-24,580,63.23
9581,2026-03-25,581,340.92
